table_name,column_name,is_nullable,column_ordering,spanner_type,ordinal_position
KEY_COLUMN_USAGE,CONSTRAINT_SCHEMA,NO,ASC,STRING(MAX),2
KEY_COLUMN_USAGE,CONSTRAINT_NAME,NO,ASC,STRING(MAX),3
KEY_COLUMN_USAGE,COLUMN_NAME,NO,ASC,STRING(MAX),4
MODELS,MODEL_CATALOG,NO,ASC,STRING(MAX),1
MODELS,MODEL_SCHEMA,NO,ASC,STRING(MAX),2
MODELS,MODEL_NAME,NO,ASC,STRING(MAX),3
MODEL_COLUMNS,MODEL_CATALOG,NO,ASC,STRING(MAX),1
MODEL_COLUMNS,MODEL_SCHEMA,NO,ASC,STRING(MAX),2
MODEL_COLUMNS,MODEL_NAME,NO,ASC,STRING(MAX),3
MODEL_COLUMNS,COLUMN_KIND,NO,ASC,STRING(MAX),4
MODEL_COLUMNS,COLUMN_NAME,NO,ASC,STRING(MAX),5
MODEL_COLUMN_OPTIONS,MODEL_CATALOG,NO,ASC,STRING(MAX),1
MODEL_COLUMN_OPTIONS,MODEL_SCHEMA,NO,ASC,STRING(MAX),2
MODEL_COLUMN_OPTIONS,MODEL_NAME,NO,ASC,STRING(MAX),3
MODEL_COLUMN_OPTIONS,COLUMN_KIND,NO,ASC,STRING(MAX),4
MODEL_COLUMN_OPTIONS,COLUMN_NAME,NO,ASC,STRING(MAX),5
MODEL_COLUMN_OPTIONS,OPTION_NAME,NO,ASC,STRING(MAX),6
MODEL_OPTIONS,MODEL_CATALOG,NO,ASC,STRING(MAX),1
MODEL_OPTIONS,MODEL_SCHEMA,NO,ASC,STRING(MAX),2
MODEL_OPTIONS,MODEL_NAME,NO,ASC,STRING(MAX),3
MODEL_OPTIONS,OPTION_NAME,NO,ASC,STRING(MAX),4
PARAMETERS,SPECIFIC_CATALOG,NO,ASC,STRING(MAX),1
PARAMETERS,SPECIFIC_SCHEMA,NO,ASC,STRING(MAX),2
PARAMETERS,SPECIFIC_NAME,NO,ASC,STRING(MAX),3
PARAMETERS,ORDINAL_POSITION,NO,ASC,INT64,4
REFERENTIAL_CONSTRAINTS,CONSTRAINT_CATALOG,NO,ASC,STRING(MAX),1
REFERENTIAL_CONSTRAINTS,CONSTRAINT_SCHEMA,NO,ASC,STRING(MAX),2
REFERENTIAL_CONSTRAINTS,CONSTRAINT_NAME,NO,ASC,STRING(MAX),3
ROLES,ROLE_NAME,NO,ASC,STRING(MAX),1
ROLE_CHANGE_STREAM_GRANTS,CHANGE_STREAM_CATALOG,NO,ASC,STRING(MAX),1
ROLE_CHANGE_STREAM_GRANTS,CHANGE_STREAM_SCHEMA,NO,ASC,STRING(MAX),2
ROLE_CHANGE_STREAM_GRANTS,CHANGE_STREAM_NAME,NO,ASC,STRING(MAX),3
ROLE_CHANGE_STREAM_GRANTS,PRIVILEGE_TYPE,NO,ASC,STRING(MAX),4
ROLE_CHANGE_STREAM_GRANTS,GRANTEE,NO,ASC,STRING(MAX),5
ROLE_COLUMN_GRANTS,TABLE_CATALOG,NO,ASC,STRING(MAX),1
ROLE_COLUMN_GRANTS,TABLE_SCHEMA,NO,ASC,STRING(MAX),2
ROLE_COLUMN_GRANTS,TABLE_NAME,NO,ASC,STRING(MAX),3
ROLE_COLUMN_GRANTS,COLUMN_NAME,NO,ASC,STRING(MAX),4
ROLE_COLUMN_GRANTS,PRIVILEGE_TYPE,NO,ASC,STRING(MAX),5
ROLE_COLUMN_GRANTS,GRANTEE,NO,ASC,STRING(MAX),6
ROLE_GRANTEES,ROLE_NAME,NO,ASC,STRING(MAX),1
ROLE_GRANTEES,GRANTEE,NO,ASC,STRING(MAX),2
ROLE_ROUTINE_GRANTS,SPECIFIC_CATALOG,NO,ASC,STRING(MAX),1
ROLE_ROUTINE_GRANTS,SPECIFIC_SCHEMA,NO,ASC,STRING(MAX),2
ROLE_ROUTINE_GRANTS,SPECIFIC_NAME,NO,ASC,STRING(MAX),3
ROLE_ROUTINE_GRANTS,PRIVILEGE_TYPE,NO,ASC,STRING(MAX),4
ROLE_ROUTINE_GRANTS,GRANTEE,NO,ASC,STRING(MAX),5
ROLE_TABLE_GRANTS,TABLE_CATALOG,NO,ASC,STRING(MAX),1
ROLE_TABLE_GRANTS,TABLE_SCHEMA,NO,ASC,STRING(MAX),2
ROLE_TABLE_GRANTS,TABLE_NAME,NO,ASC,STRING(MAX),3
ROLE_TABLE_GRANTS,PRIVILEGE_TYPE,NO,ASC,STRING(MAX),4
ROLE_TABLE_GRANTS,GRANTEE,NO,ASC,STRING(MAX),5
ROUTINES,SPECIFIC_CATALOG,NO,ASC,STRING(MAX),1
ROUTINES,SPECIFIC_SCHEMA,NO,ASC,STRING(MAX),2
ROUTINES,SPECIFIC_NAME,NO,ASC,STRING(MAX),3
ROUTINE_OPTIONS,SPECIFIC_CATALOG,NO,ASC,STRING(MAX),1
ROUTINE_OPTIONS,SPECIFIC_SCHEMA,NO,ASC,STRING(MAX),2
ROUTINE_OPTIONS,SPECIFIC_NAME,NO,ASC,STRING(MAX),3
ROUTINE_OPTIONS,OPTION_NAME,NO,ASC,STRING(MAX),4
ROUTINE_PRIVILEGES,SPECIFIC_CATALOG,NO,ASC,STRING(MAX),1
ROUTINE_PRIVILEGES,SPECIFIC_SCHEMA,NO,ASC,STRING(MAX),2
ROUTINE_PRIVILEGES,SPECIFIC_NAME,NO,ASC,STRING(MAX),3
ROUTINE_PRIVILEGES,PRIVILEGE_TYPE,NO,ASC,STRING(MAX),4
ROUTINE_PRIVILEGES,GRANTEE,NO,ASC,STRING(MAX),5
SCHEMATA,CATALOG_NAME,NO,ASC,STRING(MAX),1
SCHEMATA,SCHEMA_NAME,NO,ASC,STRING(MAX),2
SPANNER_STATISTICS,CATALOG_NAME,NO,ASC,STRING(MAX),1
SPANNER_STATISTICS,SCHEMA_NAME,NO,ASC,STRING(MAX),2
SPANNER_STATISTICS,PACKAGE_NAME,NO,ASC,STRING(MAX),3
TABLES,TABLE_CATALOG,NO,ASC,STRING(MAX),1
TABLES,TABLE_SCHEMA,NO,ASC,STRING(MAX),2
TABLES,TABLE_NAME,NO,ASC,STRING(MAX),3
TABLE_CONSTRAINTS,CONSTRAINT_CATALOG,NO,ASC,STRING(MAX),1
TABLE_CONSTRAINTS,CONSTRAINT_SCHEMA,NO,ASC,STRING(MAX),2
TABLE_CONSTRAINTS,CONSTRAINT_NAME,NO,ASC,STRING(MAX),3
TABLE_PRIVILEGES,TABLE_CATALOG,NO,ASC,STRING(MAX),1
TABLE_PRIVILEGES,TABLE_SCHEMA,NO,ASC,STRING(MAX),2
TABLE_PRIVILEGES,TABLE_NAME,NO,ASC,STRING(MAX),3
TABLE_PRIVILEGES,PRIVILEGE_TYPE,NO,ASC,STRING(MAX),4
TABLE_PRIVILEGES,GRANTEE,NO,ASC,STRING(MAX),5
VIEWS,TABLE_CATALOG,NO,ASC,STRING(MAX),1
VIEWS,TABLE_SCHEMA,NO,ASC,STRING(MAX),2
VIEWS,TABLE_NAME,NO,ASC,STRING(MAX),3
